Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?
GS3079,3079,2016,2016,Issued,1590,GS1366 Micro Energy PoA VPA 3 Wema Improved Cookstoves Kenya,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS TPDDTEC v 1.,VPA,1366,2016-11-17,11/20/2014,04/30/2016,GS1-1-KE-GS3079-16-2016-5419-1-1590,No
GS3080,3080,2014,2016,Issued,93,GS1366 Micro Energy PoA VPA 4 Mogotio Improved Cookstoves Kenya,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS TPDDTEC v 1.,VPA,1366,2016-11-17,11/20/2014,04/30/2016,GS1-1-KE-GS3080-16-2014-5424-1-93,No
GS3080,3080,2015,2016,Issued,3354,GS1366 Micro Energy PoA VPA 4 Mogotio Improved Cookstoves Kenya,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS TPDDTEC v 1.,VPA,1366,2016-11-17,11/20/2014,04/30/2016,GS1-1-KE-GS3080-16-2015-5423-1-3354,No
GS3080,3080,2016,2016,Issued,1490,GS1366 Micro Energy PoA VPA 4 Mogotio Improved Cookstoves Kenya,QK TS Pvt. Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS TPDDTEC v 1.,VPA,1366,2016-11-17,11/20/2014,04/30/2016,GS1-1-KE-GS3080-16-2016-5422-1-1490,No
GS3105,3105,2020,2021,Issued,2891,GS1247 VPA 24 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2021-09-30,09/01/2019,12/31/2020,GS1-1-MW-GS3105-16-2020-21708-1-2891,No
GS3105,3105,2019,2021,Issued,958,GS1247 VPA 24 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2021-09-30,09/01/2019,12/31/2020,GS1-1-MW-GS3105-16-2019-21707-1-958,No
GS3105,3105,2019,2020,Issued,6685,GS1247 VPA 24 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2020-03-10,09/01/2018,08/31/2019,GS1-1-MW-GS3105-16-2019-19342-1-6685,No
GS3105,3105,2018,2020,Issued,3315,GS1247 VPA 24 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2020-03-10,09/01/2018,08/31/2019,GS1-1-MW-GS3105-16-2018-19341-1-3315,No
GS3105,3105,2017,2019,Issued,5041,GS1247 VPA 24 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2019-02-22,07/01/2017,08/31/2018,GS1-1-MW-GS3105-16-2017-7380-1-5041,No
GS3105,3105,2018,2019,Issued,6658,GS1247 VPA 24 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2019-02-22,07/01/2017,08/31/2018,GS1-1-MW-GS3105-16-2018-7379-1-6658,No
GS3105,3105,2016,2017,Issued,3333,GS1247 VPA 24 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2017-12-12,06/02/2017,06/30/2017,GS1-1-MW-GS3105-16-2016-6180-1-3333,No
GS3105,3105,2017,2017,Issued,4959,GS1247 VPA 24 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2017-12-12,06/02/2017,06/30/2017,GS1-1-MW-GS3105-16-2017-6179-1-4959,No
GS3105,3105,2014,2017,Issued,45,GS1247 VPA 24 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2017-07-07,06/02/2017,08/31/2016,GS1-1-MW-GS3105-16-2014-5947-1-45,No
GS3105,3105,2015,2017,Issued,9338,GS1247 VPA 24 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2017-07-07,06/02/2017,08/31/2016,GS1-1-MW-GS3105-16-2015-5946-1-9338,No
GS3105,3105,2016,2017,Issued,6667,GS1247 VPA 24 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2017-07-07,06/02/2017,08/31/2016,GS1-1-MW-GS3105-16-2016-5945-1-6667,No
GS3106,3106,2020,2021,Issued,3198,GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2021-09-30,09/01/2019,12/31/2020,GS1-1-MW-GS3106-16-2020-21710-1-3198,No
GS3106,3106,2019,2021,Issued,1116,GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2021-09-30,09/01/2019,12/31/2020,GS1-1-MW-GS3106-16-2019-21709-1-1116,No
GS3106,3106,2019,2020,Issued,6685,GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2020-03-10,09/01/2018,08/31/2019,GS1-1-MW-GS3106-16-2019-19344-1-6685,No
GS3106,3106,2018,2020,Issued,3315,GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2020-03-10,09/01/2018,08/31/2019,GS1-1-MW-GS3106-16-2018-19343-1-3315,No
GS3106,3106,2017,2019,Issued,5041,GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2019-02-22,07/01/2017,08/31/2018,GS1-1-MW-GS3106-16-2017-7382-1-5041,No
GS3106,3106,2018,2019,Issued,6658,GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2019-02-22,07/01/2017,08/31/2018,GS1-1-MW-GS3106-16-2018-7381-1-6658,No
GS3106,3106,2016,2018,Issued,5014,GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2018-02-12,07/01/2016,06/30/2017,GS1-1-MW-GS3106-16-2016-6326-1-5014,No
GS3106,3106,2017,2018,Issued,4959,GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2018-02-12,07/01/2016,06/30/2017,GS1-1-MW-GS3106-16-2017-6325-1-4959,No
GS3106,3106,2015,2017,Issued,3844,GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2017-02-20,07/01/2015,06/30/2016,GS1-1-MW-GS3106-16-2015-5650-1-3844,No
GS3106,3106,2016,2017,Issued,4986,GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2017-02-20,07/01/2015,06/30/2016,GS1-1-MW-GS3106-16-2016-5649-1-4986,No
GS3106,3106,2013,2015,Issued,3844,GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2015-11-18,09/10/2013,06/30/2015,GS1-1-MW-GS3106-16-2013-4623-1-3844,No
GS3106,3106,2014,2015,Issued,10000,GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2015-11-18,09/10/2013,06/30/2015,GS1-1-MW-GS3106-16-2014-4622-1-10000,No
GS3106,3106,2015,2015,Issued,6156,GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2015-11-18,09/10/2013,06/30/2015,GS1-1-MW-GS3106-16-2015-4621-1-6156,No
GS3107,3107,2020,2021,Issued,4992,GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2021-09-30,09/01/2019,12/31/2020,GS1-1-MW-GS3107-16-2020-21712-1-4992,No
GS3107,3107,2019,2021,Issued,1655,GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2021-09-30,09/01/2019,12/31/2020,GS1-1-MW-GS3107-16-2019-21711-1-1655,No
GS3107,3107,2019,2020,Issued,6685,GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2020-03-10,09/01/2018,08/31/2019,GS1-1-MW-GS3107-16-2019-19346-1-6685,No
GS3107,3107,2018,2020,Issued,3315,GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2020-03-10,09/01/2018,08/31/2019,GS1-1-MW-GS3107-16-2018-19345-1-3315,No
GS3107,3107,2017,2019,Issued,5041,GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2019-02-22,07/01/2017,08/31/2018,GS1-1-MW-GS3107-16-2017-7384-1-5041,No
GS3107,3107,2018,2019,Issued,6658,GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2019-02-22,07/01/2017,08/31/2018,GS1-1-MW-GS3107-16-2018-7383-1-6658,No
GS3107,3107,2016,2018,Issued,5014,GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2018-02-12,07/01/2016,06/30/2017,GS1-1-MW-GS3107-16-2016-6328-1-5014,No
GS3107,3107,2017,2018,Issued,4959,GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2018-02-12,07/01/2016,06/30/2017,GS1-1-MW-GS3107-16-2017-6327-1-4959,No
GS3107,3107,2015,2017,Issued,3923,GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2017-02-20,07/01/2015,06/30/2016,GS1-1-MW-GS3107-16-2015-5652-1-3923,No
GS3107,3107,2016,2017,Issued,4986,GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2017-02-20,07/01/2015,06/30/2016,GS1-1-MW-GS3107-16-2016-5651-1-4986,No
GS3107,3107,2013,2015,Issued,514,GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2015-12-17,10/10/2013,06/30/2015,GS1-1-MW-GS3107-16-2013-4711-1-514,No
GS3107,3107,2014,2015,Issued,8214,GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2015-12-17,10/10/2013,06/30/2015,GS1-1-MW-GS3107-16-2014-4710-1-8214,No
GS3107,3107,2015,2015,Issued,6077,GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2015-12-17,10/10/2013,06/30/2015,GS1-1-MW-GS3107-16-2015-4709-1-6077,No
GS3108,3108,2020,2021,Issued,4731,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2021-09-30,09/01/2019,12/31/2020,GS1-1-MW-GS3108-16-2020-21714-1-4731,No
GS3108,3108,2019,2021,Issued,1568,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2021-09-30,09/01/2019,12/31/2020,GS1-1-MW-GS3108-16-2019-21713-1-1568,No
GS3108,3108,2019,2020,Issued,6685,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2020-03-10,09/01/2018,08/31/2019,GS1-1-MW-GS3108-16-2019-19348-1-6685,No
GS3108,3108,2018,2020,Issued,3315,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2020-03-10,09/01/2018,08/31/2019,GS1-1-MW-GS3108-16-2018-19347-1-3315,No
GS3108,3108,2017,2019,Issued,5041,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2019-02-22,07/01/2017,08/31/2018,GS1-1-MW-GS3108-16-2017-7386-1-5041,No
GS3108,3108,2018,2019,Issued,6658,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2019-02-22,07/01/2017,08/31/2018,GS1-1-MW-GS3108-16-2018-7385-1-6658,No
GS3108,3108,2016,2017,Issued,3333,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2017-12-12,09/01/2016,06/30/2017,GS1-1-MW-GS3108-16-2016-6182-1-3333,No
GS3108,3108,2017,2017,Issued,4959,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2017-12-12,09/01/2016,06/30/2017,GS1-1-MW-GS3108-16-2017-6181-1-4959,No
GS3108,3108,2014,2017,Issued,1,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2017-07-07,10/05/2014,08/31/2016,GS1-1-MW-GS3108-16-2014-5950-1-1,No
GS3108,3108,2015,2017,Issued,9742,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2017-07-07,10/05/2014,08/31/2016,GS1-1-MW-GS3108-16-2015-5949-1-9742,No
GS3108,3108,2016,2017,Issued,6667,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Malawi,GS TPDDTEC v 1.,VPA,1247,2017-07-07,10/05/2014,08/31/2016,GS1-1-MW-GS3108-16-2016-5948-1-6667,No
GS3109,3109,2020,2021,Issued,58976,Nepal Biogas Support Program - CPA 1: 20000 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2021-11-16,01/31/2020,12/31/2020,NP-5-5276197-2-2-0-9572 - NP-5-5335172-2-2-0-9572,No
GS3109,3109,2020,2020,Issued,4310,Nepal Biogas Support Program - CPA 1: 20000 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2020-08-14,08/01/2018,01/30/2020,NP-5-3767403-2-2-09572 - NP-5-3771712-2-2-09572,No
GS3109,3109,2019,2020,Issued,52437,Nepal Biogas Support Program - CPA 1: 20000 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2020-08-14,08/01/2018,01/30/2020,NP-5-3714966-2-2-09572 - NP-5-3767402-2-2-09572,No
GS3109,3109,2018,2020,Issued,21980,Nepal Biogas Support Program - CPA 1: 20000 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2020-08-14,08/01/2018,01/30/2020,NP-5-3692986-2-2-09572 - NP-5-3714965-2-2-09572,No
GS3109,3109,2018,2019,Issued,36082,Nepal Biogas Support Program - CPA 1: 20000 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-12-18,08/01/2017,07/31/2018,NP-5-3290374-2-2-0-9572 - NP-5-3326455-2-2-0-9572,No
GS3109,3109,2017,2019,Issued,26040,Nepal Biogas Support Program - CPA 1: 20000 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-12-18,08/01/2017,07/31/2018,NP-5-3264334-2-2-0-9572 - NP-5-3290373-2-2-0-9572,No
GS3109,3109,2016,2019,Issued,20929,Nepal Biogas Support Program - CPA 1: 20000 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-02-08,08/01/2016,07/31/2017,NP-5-2614891-2-2-0-9572 - NP-5-2635819-2-2-0-9572,No
GS3109,3109,2017,2019,Issued,28999,Nepal Biogas Support Program - CPA 1: 20000 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-02-08,08/01/2016,07/31/2017,NP-5-2706518-2-2-0-9572 - NP-5-2735516-2-2-0-9572,No
GS3109,3109,2015,2018,Issued,24948,Nepal Biogas Support Program - CPA 1: 20000 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2018-02-13,08/01/2015,07/31/2016,NP-5-2039624-2-2-0-9572 - NP-5-2064571-2-2-0-9572,No
GS3109,3109,2016,2018,Issued,34731,Nepal Biogas Support Program - CPA 1: 20000 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2018-02-13,08/01/2015,07/31/2016,NP-5-2064572-2-2-0-9572 - NP-5-2099302-2-2-0-9572,No
GS3109,3109,2013,2017,Issued,24575,Nepal Biogas Support Program - CPA 1: 20000 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2017-07-12,08/14/2013,07/31/2014,NP-5-850108-2-2-0-9572 - NP-5-874682-2-2-0-9572,No
GS3109,3109,2014,2017,Issued,37214,Nepal Biogas Support Program - CPA 1: 20000 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2017-07-12,08/14/2013,07/31/2014,NP-5-874683-2-2-0-9572 - NP-5-911896-2-2-0-9572,No
GS3109,3109,2014,2017,Issued,27633,Nepal Biogas Support Program - CPA 1: 20000 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2017-07-12,08/01/2014,07/31/2015,NP-5-1422935-2-2-0-9572 - NP-5-1450567-2-2-0-9572,No
GS3109,3109,2015,2017,Issued,38092,Nepal Biogas Support Program - CPA 1: 20000 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2017-07-12,08/01/2014,07/31/2015,NP-5-1450568-2-2-0-9572 - NP-5-1488659-2-2-0-9572,No
GS3113,3113,2020,2021,Issued,56070,Nepal Biogas Support Program - CPA 2: 19927 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2021-11-16,01/31/2020,12/31/2020,NP-5-4849572-2-2-0-9572 - NP-5-4905641-2-2-0-9572,No
GS3113,3113,2020,2020,Issued,5006,Nepal Biogas Support Program - CPA 2: 19927 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2020-08-14,08/01/2018,01/30/2020,NP-5-3858165-2-2-09572 - NP-5-3863170-2-2-09572,No
GS3113,3113,2019,2020,Issued,60917,Nepal Biogas Support Program - CPA 2: 19927 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2020-08-14,08/01/2018,01/30/2020,NP-5-3797248-2-2-09572 - NP-5-3858164-2-2-09572,No
GS3113,3113,2018,2020,Issued,25535,Nepal Biogas Support Program - CPA 2: 19927 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2020-08-14,08/01/2018,01/30/2020,NP-5-3771713-2-2-09572 - NP-5-3797247-2-2-09572,No
GS3113,3113,2018,2019,Issued,33120,Nepal Biogas Support Program - CPA 2: 19927 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-12-18,08/10/2017,07/31/2018,NP-5-3350359-2-2-0-9572 - NP-5-3383478-2-2-0-9572,No
GS3113,3113,2017,2019,Issued,23903,Nepal Biogas Support Program - CPA 2: 19927 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-12-18,08/01/2017,07/31/2018,NP-5-3326456-2-2-0-9572 - NP-5-3350358-2-2-0-9572,No
GS3113,3113,2016,2019,Issued,23103,Nepal Biogas Support Program - CPA 2: 19927 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-02-08,08/01/2016,07/31/2017,NP-5-2635820-2-2-0-9572 - NP-5-2658922-2-2-0-9572,No
GS3113,3113,2017,2019,Issued,32012,Nepal Biogas Support Program - CPA 2: 19927 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-02-08,08/01/2016,07/31/2017,NP-5-2735517-2-2-0-9572 - NP-5-2767528-2-2-0-9572,No
GS3113,3113,2015,2018,Issued,26257,Nepal Biogas Support Program - CPA 2: 19927 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2018-02-13,08/01/2015,07/31/2016,NP-5-2099303-2-2-0-9572 - NP-5-2125559-2-2-0-9572,No
GS3113,3113,2016,2018,Issued,36555,Nepal Biogas Support Program - CPA 2: 19927 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2018-02-13,08/01/2015,07/31/2016,NP-5-2125560-2-2-0-9572 - NP-5-2162114-2-2-0-9572,No
GS3113,3113,2014,2017,Issued,14992,Nepal Biogas Support Program - CPA 2: 19927 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2017-07-12,08/14/2013,07/31/2014,NP-5-911897-2-2-0-9572 - NP-5-926888-2-2-0-9572,No
GS3113,3113,2014,2017,Issued,26746,Nepal Biogas Support Program - CPA 2: 19927 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2017-07-12,08/01/2014,07/31/2015,NP-5-1488660-2-2-0-9572 - NP-5-1515405-2-2-0-9572,No
GS3113,3113,2015,2017,Issued,36680,Nepal Biogas Support Program - CPA 2: 19927 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2017-07-12,08/01/2014,07/31/2015,NP-5-1515406-2-2-0-9572 - NP-5-1552085-2-2-0-9572,No
GS3114,3114,2020,2021,Issued,53664,Nepal Biogas Support Program - CPA 3: 19959 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2021-11-16,01/31/2020,12/31/2020,NP-5-4905642-2-2-0-9572 - NP-5-4959305-2-2-0-9572,No
GS3114,3114,2020,2020,Issued,4557,Nepal Biogas Support Program - CPA 3: 19959 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2020-08-14,08/01/2018,01/30/2020,NP-5-3941866-2-2-09572 - NP-5-3946422-2-2-09572,No
